transport_sortie_id,time_s,direct_margin_db,blocked
M005,636.0,19.16683061568139,0
M005,636.5,19.12024399653407,0
M005,637.0,19.073899601597688,0
M005,637.5,19.027794993005102,0
M005,638.0,18.98192776838779,0
M005,638.5,18.936295560216323,0
M005,639.0,18.890896035152295,0
M005,639.5,18.84572689341718,0
M005,640.0,18.800785868175524,0
M005,640.5,18.756070724928136,0
M005,641.0,18.711579260923216,0
M005,641.5,18.66730930457568,0
M005,642.0,18.62325871490249,0
M005,642.5,18.57942538096964,0
M005,643.0,18.53580722134876,0
M005,643.5,18.492402183587913,0
M005,644.0,18.4492082436942,0
M005,644.5,18.40622340562355,0
M005,645.0,18.363445700786883,0
M005,645.125,18.352783411025825,0
M005,645.1875,18.34745706587212,0
M005,645.21875,8.344795091585297,1
M005,645.25,8.342133915533765,1
M005,645.5,8.320873187561673,1
M005,646.0,8.278503950816969,1
M005,646.5,8.236336101448643,1
M005,647.0,8.194367775921677,1
M005,647.5,8.152597135824564,1
M005,648.0,8.111022367433321,1
M005,648.5,8.069641681281624,1
M005,649.0,8.028453311744073,1
M005,649.5,7.987455516623939,1
M005,650.0,7.946646576752457,1
M005,650.5,7.906024795596139,1
M005,651.0,7.865588498869599,1
M005,651.5,7.825336034159264,1
M005,652.0,7.785265770554332,1
M005,652.5,7.745376098282534,1
M005,652.75,7.725498486536367,1
M005,652.78125,7.723016921760603,1
M005,652.8125,17.720536052750248,0
M005,652.875,17.71557640049525,0
M005,653.0,17.70566542835796,0
M005,653.5,17.666132192231075,0
M005,654.0,17.626774841449148,0
M005,654.5,17.587591847323566,0
M005,654.625,17.577823164731527,0
M005,654.6875,17.57294286719805,0
M005,654.71875,7.570503728094522,1
M005,654.75,7.568065261614578,1
M005,655.0,7.548581700600806,1
M005,655.5,7.509742911142965,1
M005,656.0,7.471074007614661,1
M005,656.5,7.432573537172999,1
M005,657.0,7.394240065168233,1
M005,657.5,7.3560721748461475,1
M005,658.0,7.318068467058694,1
M005,658.5,7.280227559980915,1
M005,659.0,7.2425480888304605,1
M005,659.5,7.2050287055951685,1
M005,660.0,7.16766807876607,1
M005,660.5,7.130464893072769,1
M005,661.0,7.093417849227976,1
M005,661.5,7.056525663672872,1
M005,662.0,7.0197870683303165,1
M005,662.5,6.983200810362433,1
M005,663.0,6.946765651930605,1
M005,663.5,6.910480369962542,1
M005,664.0,6.874343755923491,1
M005,664.5,6.838354615589338,1
M005,665.0,6.802511768827884,1
M005,665.5,6.766814049380358,1
M005,666.0,6.73126030464941,1
M005,666.5,6.695849395491422,1
M005,667.0,6.6605801960100735,1
M005,667.5,6.625451593356061,1
M005,668.0,6.590462487530786,1
M005,668.5,6.555611791190856,1
M005,669.0,6.520898429460004,1
M005,669.5,6.486321339740812,1
M005,670.0,6.451879471532322,1
M005,670.5,6.417571786250932,1
M005,671.0,6.3833972570522235,1
M005,671.5,6.349354868658594,1
M005,672.0,6.31544361718953,1
M005,672.5,6.281662509992742,1
M005,673.0,6.248010565482133,1
M005,673.5,6.2144868129745845,1
M005,674.0,6.181090292532446,1
M005,674.5,6.147820054808832,1
M005,675.0,6.114675160893114,1
M005,675.5,6.08165468216167,1
M005,676.0,6.048757700131304,1
M005,676.5,6.015983306312378,1
M005,676.625,6.007808756742506,1
M005,676.6875,6.003724329679386,1
M005,676.71875,6.0016828273169835,1
M005,676.75,5.999641798777546,1
M005,677.0,5.983330602068634,1
M005,677.5,5.950798698475609,1
M005,678.0,5.918386716183861,1
M005,678.5,5.886093785284714,1
M005,679.0,5.853919045176156,1
M005,679.5,5.821861644433014,1
M005,680.0,5.789920740679591,1
M005,680.5,5.758095500462019,1
M005,681.0,5.7263850991262615,1
M005,681.5,5.694788720694731,1
M005,682.0,5.663305557747464,1
M005,682.5,5.631934811305044,1
M005,683.0,5.6006756907115545,1
M005,683.5,5.569527413521726,1
M005,684.0,5.538489205389666,1
M005,684.5,5.507560299957333,1
M005,685.0,5.4767399387484375,1
M005,685.5,5.446027371060339,1
M005,686.0,5.415421853860224,1
M005,686.5,5.384922651683098,1
M005,687.0,5.354529036529229,1
M005,687.5,5.324240287765292,1
M005,688.0,5.294055692027314,1
M005,688.5,5.26397454312287,1
M005,689.0,5.233996141938135,1
M005,689.5,5.204119796343164,1
M005,690.0,5.174344821101101,1
M005,690.5,5.144670537778509,1
M005,691.0,5.115096274655414,1
M005,691.5,5.0856213666387475,1
M005,692.0,5.056245155177038,1
M005,692.5,5.026966988174365,1
M005,693.0,4.997786219909088,1
M005,693.5,4.968702210950227,1
M005,694.0,4.939714328077713,1
M005,694.5,4.910821944203832,1
M005,695.0,4.882024438293655,1
M005,695.5,4.853321195289027,1
M005,696.0,4.824711606033645,1
M005,696.5,4.796195067196919,1
M005,697.0,4.7677709812025455,1
M005,697.5,4.739438756154897,1
M005,698.0,4.711197805768492,1
M005,698.5,4.683047549298763,1
M005,699.0,4.654987411472007,1
M005,699.5,4.627016822418,1
M005,700.0,4.599135217604058,1
M005,700.5,4.571342037767721,1
M005,701.0,4.543636728853684,1
M005,701.5,4.516018741948457,1
M005,702.0,4.488487533218404,1
M005,702.5,4.461042563848267,1
M005,703.0,4.433683299979052,1
M005,703.5,4.406409212648725,1
M005,704.0,4.379219777733567,1
M005,704.5,4.352114475888499,1
M005,705.0,4.325092792491461,1
M005,705.5,4.29815421758525,1
M005,706.0,4.271298245822578,1
M005,706.5,4.244524376411789,1
M005,707.0,4.217832113061505,1
M005,707.5,4.1912209639279325,1
M005,708.0,4.164690441563124,1
M005,708.5,4.138240062861627,1
M005,709.0,4.1118693490112435,1
M005,709.5,4.085577825441263,1
M005,710.0,4.059365021773701,1
M005,710.5,4.0332304717749565,1
M005,711.0,4.0071737133065,1
M005,711.125,4.000671624845239,1
M005,711.15625,3.9990468571017743,1
M005,711.1875,3.99742239088458,1
M005,711.25,3.9941743625860937,1
M005,711.5,3.981194288278189,1
M005,712.0,3.955291742601986,1
M005,712.5,3.9294656261445056,1
M005,713.0,3.9037154926833324,1
M005,713.5,3.878040899860679,1
M005,714.0,3.8524414091398853,1
M005,714.5,3.8269165857626035,1
M005,715.0,3.801465998704572,1
M005,715.5,3.776089220633935,1
M005,716.0,3.750785827870203,1
M005,716.5,3.725555400341662,1
M005,717.0,3.70039752154635,1
M005,717.5,3.67531177851086,1
M005,718.0,3.650297761751318,1
M005,718.5,3.6253550652351123,1
M005,719.0,3.6004832863414578,1
M005,719.5,3.5756820258240225,1
M005,720.0,3.550950887774249,1
M005,720.5,3.526289479583255,1
M005,721.0,3.5016974119069744,1
M005,721.5,3.4771742986290235,1
M005,722.0,3.452719756826042,1
M005,722.5,3.4283334067333158,1
M005,723.0,3.404014871709279,1
M005,723.5,3.3797637782022747,1
M005,724.0,3.355579755717528,1
M005,724.5,3.3314624367828287,1
M005,725.0,3.307411456917663,1
M005,725.5,3.2834264545994785,1
M005,726.0,3.2595070712327185,1
M005,726.5,3.2356529511181122,1
M005,727.0,3.2118637414206006,1
M005,727.5,3.1881390921393944,1
M005,728.0,3.1644786560786713,1
M005,728.5,3.140882088816369,1
M005,729.0,3.1173490486764734,1
M005,729.5,3.0938791966989356,1
M005,730.0,3.070472196611547,1
M005,730.5,3.0471277148024,1
M005,731.0,3.0238454202909963,1
M005,731.5,3.0006249847014317,1
M005,732.0,2.9774660822357646,1
M005,732.5,2.954368389646035,1
M005,733.0,2.931331586209481,1
M005,733.5,2.9083553537009834,1
M005,734.0,2.8854393763680974,1
M005,734.5,2.8625833409061556,1
M005,735.0,2.8397869364320343,1
M005,735.5,2.8170498544600804,1
M005,736.0,2.7943717888781805,1
M005,736.5,2.7717524359223233,1
M005,737.0,2.7491914941542603,1
M005,737.5,2.7266886644367787,1
M005,738.0,2.7042436499109357,1
M005,738.5,2.6818561559736764,1
M005,739.0,2.659525890254173,1
M005,739.5,2.6372525625919394,1
M005,740.0,2.6150358850152173,1
M005,740.5,2.5928755717183094,1
M005,741.0,2.5707713390402915,1
M005,741.5,2.5487229054444356,1
M005,742.0,2.526729991495955,1
M005,742.5,2.504792319842551,1
M005,743.0,2.482909615192753,1
M005,743.5,2.4610816042962114,1
M005,744.0,2.439308015924098,1
M005,744.5,2.4175885808484168,1
M005,745.0,2.39592303182296,1
M005,745.5,2.374311103564466,1
M005,746.0,2.3527525327324526,1
M005,746.5,2.331247057911739,1
M005,747.0,2.3097944195925777,1
M005,747.5,2.28839436015285,1
M005,748.0,2.267046623840443,1
M005,748.5,2.2457509567542218,1
M005,749.0,2.2245071068267634,1
M005,749.5,2.203314823807574,1
M005,750.0,2.1821738592442728,1
M005,750.5,2.1610839664670607,1
M005,751.0,2.140044900570601,1
M005,751.5,2.1190564183977614,1
M005,752.0,2.0981182785236,1
M005,752.5,2.077230241238084,1
M005,753.0,2.056392068530542,1
M005,753.5,2.03560352407402,1
M005,754.0,2.0148643732085247,1
M005,754.25,2.004513247493662,1
M005,754.3125,2.0019273829987014,1
M005,754.34375,2.0006347379806186,1
M005,754.375,1.9993422843734834,1
M005,754.5,1.9941743829267864,1
M005,755.0,1.9735333218575875,1
M005,755.5,1.9529409602511691,1
M005,756.0,1.9323970699646225,1
M005,756.5,1.9119014244460573,1
M005,757.0,1.8914537987204056,1
M005,757.5,1.8710539693753674,1
M005,757.7758432924389,1.8598200342755575,1
M005,758.0,1.8599033269976388,1
M005,758.5,1.8600885073249032,1
M005,759.0,1.860272843892659,1
M005,759.5,1.860456336593117,1
M005,760.0,1.8606389853189853,1
M005,760.5,1.8608207899634408,1
M005,761.0,1.8610017504201721,1
M005,761.5,1.8611818665833368,1
M005,762.0,1.8613611383475472,1
M005,762.5,1.8615395656079414,1
M005,763.0,1.8617171482601123,1
M005,763.5,1.8618938862001642,1
M005,764.0,1.8620697793246563,1
M005,764.5,1.8622448275306454,1
M005,765.0,1.8624190307156852,1
M005,765.5,1.8625923887777986,1
M005,766.0,1.8627649016155061,1
M005,766.5,1.8629365691277826,1
M005,767.0,1.8631073912141431,1
M005,767.5,1.8632773677745291,1
M005,768.0,1.863446498709422,1
M005,768.5,1.8636147839197434,1
M005,769.0,1.8637822233069272,1
M005,769.5,1.8639488167729041,1
M005,770.0,1.8641145642200456,1
M005,770.5,1.8642794655512773,1
M005,771.0,1.864443520669937,1
M005,771.5,1.8646067294799167,1
M005,772.0,1.8647690918855488,1
M005,772.5,1.8649306077916776,1
M005,773.0,1.8650912771036445,1
M005,773.5,1.8652510997272458,1
M005,774.0,1.8654100755687892,1
M005,774.5,1.8655682045350659,1
M005,775.0,1.86572548653335,1
M005,775.5,1.8658819214714129,1
M005,776.0,1.8660375092575237,1
M005,776.5,1.866192249800406,1
M005,777.0,1.8663461430093378,1
M005,777.5,1.8664991887939948,1
M005,778.0,1.8666513870646213,1
M005,778.5,1.8668027377319163,1
M005,779.0,1.866953240707062,1
M005,779.5,1.8671028959017661,1
M005,780.0,1.8672517032281917,1
M005,780.5,1.8673996625990128,1
M005,781.0,1.867546773927387,1
M005,781.5,1.8676930371269407,1
M005,782.0,1.8678384521118403,1
M005,782.5,1.867983018796707,1
M005,783.0,1.8681267370966452,1
M005,783.4247629701733,1.8682481629577836,1
M005,783.5,1.8682481629577836,1
M005,784.0,1.8682481629577836,1
M005,784.5,1.8682481629577836,1
M005,785.0,1.8682481629577836,1
M005,785.5,1.8682481629577836,1
M005,786.0,1.8682481629577836,1
M005,786.5,1.8682481629577836,1
M005,787.0,1.8682481629577836,1
M005,787.5,1.8682481629577836,1
M005,788.0,1.8682481629577836,1
M005,788.5,1.8682481629577836,1
M005,789.0,1.8682481629577836,1
M005,789.5,1.8682481629577836,1
M005,790.0,1.8682481629577836,1
M005,790.5,1.8682481629577836,1
M005,791.0,1.8682481629577836,1
M005,791.5,1.8682481629577836,1
M005,792.0,1.8682481629577836,1
M005,792.5,1.8682481629577836,1
M005,793.0,1.8682481629577836,1
M005,793.5,1.8682481629577836,1
M005,794.0,1.8682481629577836,1
M005,794.5,1.8682481629577836,1
M005,795.0,1.8682481629577836,1
M005,795.5,1.8682481629577836,1
M005,796.0,1.8682481629577836,1
M005,796.5,1.8682481629577836,1
M005,797.0,1.8682481629577836,1
M005,797.5,1.8682481629577836,1
M005,798.0,1.8682481629577836,1
M005,798.5,1.8682481629577836,1
M005,799.0,1.8682481629577836,1
M005,799.5,1.8682481629577836,1
M005,800.0,1.8682481629577836,1
M005,800.5,1.8682481629577836,1
M005,801.0,1.8682481629577836,1
M005,801.5,1.8682481629577836,1
M005,802.0,1.8682481629577836,1
M005,802.5,1.8682481629577836,1
M005,803.0,1.8682481629577836,1
M005,803.5,1.8682481629577836,1
M005,804.0,1.8682481629577836,1
M005,804.5,1.8682481629577836,1
M005,805.0,1.8682481629577836,1
M005,805.5,1.8682481629577836,1
M005,806.0,1.8682481629577836,1
M005,806.5,1.8682481629577836,1
M005,807.0,1.8682481629577836,1
M005,807.5,1.8682481629577836,1
M005,808.0,1.8682481629577836,1
M005,808.5,1.8682481629577836,1
M005,809.0,1.8682481629577836,1
M005,809.5,1.8682481629577836,1
M005,810.0,1.8682481629577836,1
M005,810.5,1.8682481629577836,1
M005,811.0,1.8682481629577836,1
M005,811.5,1.8682481629577836,1
M005,812.0,1.8682481629577836,1
M005,812.5,1.8682481629577836,1
M005,813.0,1.8682481629577836,1
M005,813.5,1.8682481629577836,1
M005,814.0,1.8682481629577836,1
M005,814.5,1.8682481629577836,1
M005,815.0,1.8682481629577836,1
M005,815.5,1.8682481629577836,1
M005,816.0,1.8682481629577836,1
M005,816.5,1.8682481629577836,1
M005,817.0,1.8682481629577836,1
M005,817.5,1.8682481629577836,1
M005,818.0,1.8682481629577836,1
M005,818.5,1.8682481629577836,1
M005,819.0,1.8682481629577836,1
M005,819.5,1.8682481629577836,1
M005,820.0,1.8682481629577836,1
M005,820.5,1.8682481629577836,1
M005,821.0,1.8682481629577836,1
M005,821.5,1.8682481629577836,1
M005,822.0,1.8682481629577836,1
M005,822.5,1.8682481629577836,1
M005,823.0,1.8682481629577836,1
M005,823.5,1.8682481629577836,1
M005,824.0,1.8682481629577836,1
M005,824.5,1.8682481629577836,1
M005,825.0,1.8682481629577836,1
M005,825.5,1.8682481629577836,1
M005,826.0,1.8682481629577836,1
M005,826.5,1.8682481629577836,1
M005,827.0,1.8682481629577836,1
M005,827.5,1.8682481629577836,1
M005,828.0,1.8682481629577836,1
M005,828.5,1.8682481629577836,1
M005,829.0,1.8682481629577836,1
M005,829.5,1.8682481629577836,1
M005,830.0,1.8682481629577836,1
M005,830.5,1.8682481629577836,1
M005,831.0,1.8682481629577836,1
M005,831.5,1.8682481629577836,1
M005,832.0,1.8682481629577836,1
M005,832.5,1.8682481629577836,1
M005,833.0,1.8682481629577836,1
M005,833.5,1.8682481629577836,1
M005,834.0,1.8682481629577836,1
M005,834.5,1.8682481629577836,1
M005,835.0,1.8682481629577836,1
M005,835.5,1.8682481629577836,1
M005,836.0,1.8682481629577836,1
M005,836.5,1.8682481629577836,1
M005,837.0,1.8682481629577836,1
M005,837.5,1.8682481629577836,1
M005,838.0,1.8682481629577836,1
M005,838.5,1.8682481629577836,1
M005,839.0,1.8682481629577836,1
M005,839.5,1.8682481629577836,1
M005,840.0,1.8682481629577836,1
M005,840.5,1.8682481629577836,1
M005,841.0,1.8682481629577836,1
M005,841.5,1.8682481629577836,1
M005,842.0,1.8682481629577836,1
M005,842.5,1.8682481629577836,1
M005,843.0,1.8682481629577836,1
M005,843.5,1.8682481629577836,1
M005,844.0,1.8682481629577836,1
M005,844.5,1.8682481629577836,1
M005,845.0,1.8682481629577836,1
M005,845.5,1.8682481629577836,1
M005,846.0,1.8682481629577836,1
M005,846.5,1.8682481629577836,1
M005,847.0,1.8682481629577836,1
M005,847.5,1.8682481629577836,1
M005,848.0,1.8682481629577836,1
M005,848.5,1.8682481629577836,1
M005,849.0,1.8682481629577836,1
M005,849.5,1.8682481629577836,1
M005,850.0,1.8682481629577836,1
M005,850.5,1.8682481629577836,1
M005,851.0,1.8682481629577836,1
M005,851.5,1.8682481629577836,1
M005,852.0,1.8682481629577836,1
M005,852.5,1.8682481629577836,1
M005,853.0,1.8682481629577836,1
M005,853.5,1.8682481629577836,1
M005,854.0,1.8682481629577836,1
M005,854.5,1.8682481629577836,1
M005,855.0,1.8682481629577836,1
M005,855.5,1.8682481629577836,1
M005,856.0,1.8682481629577836,1
M005,856.5,1.8682481629577836,1
M005,857.0,1.8682481629577836,1
M005,857.5,1.8682481629577836,1
M005,858.0,1.8682481629577836,1
M005,858.5,1.8682481629577836,1
M005,859.0,1.8682481629577836,1
M005,859.5,1.8682481629577836,1
M005,860.0,1.8682481629577836,1
M005,860.5,1.8682481629577836,1
M005,861.0,1.8682481629577836,1
M005,861.5,1.8682481629577836,1
M005,862.0,1.8682481629577836,1
M005,862.5,1.8682481629577836,1
M005,863.0,1.8682481629577836,1
M005,863.5,1.8682481629577836,1
M005,864.0,1.8682481629577836,1
M005,864.5,1.8682481629577836,1
M005,865.0,1.8682481629577836,1
M005,865.5,1.8682481629577836,1
M005,866.0,1.8682481629577836,1
M005,866.5,1.8682481629577836,1
M005,867.0,1.8682481629577836,1
M005,867.5,1.8682481629577836,1
M005,868.0,1.8682481629577836,1
M005,868.5,1.8682481629577836,1
M005,869.0,1.8682481629577836,1
M005,869.5,1.8682481629577836,1
M005,870.0,1.8682481629577836,1
M005,870.5,1.8682481629577836,1
M005,871.0,1.8682481629577836,1
M005,871.5,1.8682481629577836,1
M005,872.0,1.8682481629577836,1
M005,872.5,1.8682481629577836,1
M005,873.0,1.8682481629577836,1
M005,873.5,1.8682481629577836,1
M005,874.0,1.8682481629577836,1
M005,874.5,1.8682481629577836,1
M005,875.0,1.8682481629577836,1
M005,875.5,1.8682481629577836,1
M005,876.0,1.8682481629577836,1
M005,876.5,1.8682481629577836,1
M005,877.0,1.8682481629577836,1
M005,877.5,1.8682481629577836,1
M005,878.0,1.8682481629577836,1
M005,878.5,1.8682481629577836,1
M005,879.0,1.8682481629577836,1
M005,879.5,1.8682481629577836,1
M005,880.0,1.8682481629577836,1
M005,880.5,1.8682481629577836,1
M005,881.0,1.8682481629577836,1
M005,881.5,1.8682481629577836,1
M005,882.0,1.8682481629577836,1
M005,882.5,1.8682481629577836,1
M005,883.0,1.8682481629577836,1
M005,883.5,1.8682481629577836,1
M005,884.0,1.8682481629577836,1
M005,884.5,1.8682481629577836,1
M005,885.0,1.8682481629577836,1
M005,885.5,1.8682481629577836,1
M005,886.0,1.8682481629577836,1
M005,886.5,1.8682481629577836,1
M005,887.0,1.8682481629577836,1
M005,887.5,1.8682481629577836,1
M005,888.0,1.8682481629577836,1
M005,888.5,1.8682481629577836,1
M005,889.0,1.8682481629577836,1
M005,889.5,1.8682481629577836,1
M005,890.0,1.8682481629577836,1
M005,890.5,1.8682481629577836,1
M005,891.0,1.8682481629577836,1
M005,891.5,1.8682481629577836,1
M005,892.0,1.8682481629577836,1
M005,892.5,1.8682481629577836,1
M005,893.0,1.8682481629577836,1
M005,893.5,1.8682481629577836,1
M005,894.0,1.8682481629577836,1
M005,894.5,1.8682481629577836,1
M005,895.0,1.8682481629577836,1
M005,895.5,1.8682481629577836,1
M005,896.0,1.8682481629577836,1
M005,896.5,1.8682481629577836,1
M005,897.0,1.8682481629577836,1
M005,897.5,1.8682481629577836,1
M005,898.0,1.8682481629577836,1
M005,898.5,1.8682481629577836,1
M005,899.0,1.8682481629577836,1
M005,899.5,1.8682481629577836,1
M005,900.0,1.8682481629577836,1
M005,900.5,1.8682481629577836,1
M005,901.0,1.8682481629577836,1
M005,901.5,1.8682481629577836,1
M005,902.0,1.8682481629577836,1
M005,902.5,1.8682481629577836,1
M005,903.0,1.8682481629577836,1
M005,903.5,1.8682481629577836,1
M005,904.0,1.8682481629577836,1
M005,904.5,1.8682481629577836,1
M005,905.0,1.8682481629577836,1
M005,905.5,1.8682481629577836,1
M005,906.0,1.8682481629577836,1
M005,906.5,1.8682481629577836,1
M005,907.0,1.8682481629577836,1
M005,907.5,1.8682481629577836,1
M005,908.0,1.8682481629577836,1
M005,908.5,1.8682481629577836,1
M005,909.0,1.8682481629577836,1
M005,909.5,1.8682481629577836,1
M005,910.0,1.8682481629577836,1
M005,910.5,1.8682481629577836,1
M005,911.0,1.8682481629577836,1
M005,911.5,1.8682481629577836,1
M005,912.0,1.8682481629577836,1
M005,912.5,1.8682481629577836,1
M005,913.0,1.8682481629577836,1
M005,913.5,1.8682481629577836,1
M005,914.0,1.8682481629577836,1
M005,914.5,1.8682481629577836,1
M005,915.0,1.8682481629577836,1
M005,915.5,1.8682481629577836,1
M005,916.0,1.8682481629577836,1
M005,916.5,1.8682481629577836,1
M005,917.0,1.8682481629577836,1
M005,917.5,1.8682481629577836,1
M005,918.0,1.8682481629577836,1
M005,918.5,1.8682481629577836,1
M005,919.0,1.8682481629577836,1
M005,919.5,1.8682481629577836,1
M005,920.0,1.8682481629577836,1
M005,920.5,1.8682481629577836,1
M005,921.0,1.8682481629577836,1
M005,921.5,1.8682481629577836,1
M005,922.0,1.8682481629577836,1
M005,922.5,1.8682481629577836,1
M005,923.0,1.8682481629577836,1
M005,923.5,1.8682481629577836,1
M005,924.0,1.8682481629577836,1
M005,924.5,1.8682481629577836,1
M005,925.0,1.8682481629577836,1
M005,925.5,1.8682481629577836,1
M005,926.0,1.8682481629577836,1
M005,926.5,1.8682481629577836,1
M005,927.0,1.8682481629577836,1
M005,927.5,1.8682481629577836,1
M005,928.0,1.8682481629577836,1
M005,928.5,1.8682481629577836,1
M005,929.0,1.8682481629577836,1
M005,929.5,1.8682481629577836,1
M005,930.0,1.8682481629577836,1
M005,930.5,1.8682481629577836,1
